QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_655	False	1	0.36	0.64	4.0
A2A_LIGANDS_1588	True	1	0.065	0.935	3.0
A2A_LIGANDS_2484	False	0	0.845	0.155	1.0
A2A_LIGANDS_798	True	1	0.135	0.865	0.0
A2A_LIGANDS_1598	True	1	0.02	0.98	0.0
A2A_LIGANDS_217	False	0	0.725	0.275	0.0
A2A_LIGANDS_2588	False	1	0.49	0.51	3.0
A2A_LIGANDS_1807	True	1	0.175	0.825	1.0
A2A_LIGANDS_3054	False	0	0.94	0.06	3.0
A2A_LIGANDS_1179	True	1	0.23	0.77	1.0
A2A_LIGANDS_2106	True	1	0.04	0.96	0.0
A2A_LIGANDS_3130	True	1	0.22	0.78	2.0
A2A_LIGANDS_3489	True	1	0.04	0.96	4.0
A2A_LIGANDS_4014	False	1	0.075	0.925	1.0
A2A_LIGANDS_1604	True	1	0.005	0.995	3.0
A2A_LIGANDS_2831	True	1	0.035	0.965	0.0
A2A_LIGANDS_761	False	0	0.96	0.04	3.0
A2A_LIGANDS_2056	True	1	0.235	0.765	1.0
A2A_LIGANDS_178	False	1	0.485	0.515	4.0
A2A_LIGANDS_1990	True	1	0.0	1.0	3.0
A2A_LIGANDS_2929	True	1	0.25	0.75	4.0
A2A_LIGANDS_3863	True	1	0.05	0.95	2.0
A2A_LIGANDS_2635	False	0	0.975	0.025	0.0
A2A_LIGANDS_917	True	1	0.135	0.865	2.0
A2A_LIGANDS_2504	False	0	0.87	0.13	3.0
A2A_LIGANDS_2426	False	1	0.395	0.605	4.0
A2A_LIGANDS_3720	True	1	0.245	0.755	2.0
A2A_LIGANDS_30	True	0	0.57	0.43	4.0
A2A_LIGANDS_2849	False	0	0.63	0.37	0.0
A2A_LIGANDS_185	True	1	0.035	0.965	2.0
A2A_LIGANDS_1080	True	0	0.675	0.325	0.0
A2A_LIGANDS_3634	True	1	0.055	0.945	3.0
A2A_LIGANDS_1143	False	0	0.78	0.22	0.0
A2A_LIGANDS_3870	False	0	0.87	0.13	2.0
A2A_LIGANDS_1554	False	0	0.86	0.14	0.0
A2A_LIGANDS_3073	True	1	0.045	0.955	0.0
A2A_LIGANDS_549	True	1	0.105	0.895	2.0
A2A_LIGANDS_4004	True	1	0.13	0.87	2.0
A2A_LIGANDS_946	False	0	0.835	0.165	3.0
A2A_LIGANDS_1169	False	1	0.415	0.585	1.0
A2A_LIGANDS_4044	True	1	0.0	1.0	4.0
A2A_LIGANDS_3491	True	1	0.245	0.755	0.0
A2A_LIGANDS_380	True	1	0.27249999999999996	0.7275	1.0
A2A_LIGANDS_1730	False	1	0.15	0.85	1.0
A2A_LIGANDS_683	True	1	0.11	0.89	2.0
A2A_LIGANDS_2730	True	1	0.065	0.935	1.0
A2A_LIGANDS_3562	True	1	0.095	0.905	3.0
A2A_LIGANDS_375	False	1	0.19	0.81	3.0
A2A_LIGANDS_352	True	1	0.02	0.98	2.0
A2A_LIGANDS_865	True	0	0.69	0.31	1.0
A2A_LIGANDS_377	False	0	0.8001666666666667	0.19983333333333334	2.0
A2A_LIGANDS_3166	False	1	0.135	0.865	2.0
A2A_LIGANDS_2617	True	1	0.0	1.0	4.0
A2A_LIGANDS_940	False	0	0.61	0.39	0.0
A2A_LIGANDS_2190	True	1	0.075	0.925	3.0
A2A_LIGANDS_1887	False	0	0.845	0.155	0.0
A2A_LIGANDS_3387	True	1	0.155	0.845	4.0
A2A_LIGANDS_3681	False	0	0.875	0.125	3.0
A2A_LIGANDS_1150	True	1	0.11	0.89	0.0
A2A_LIGANDS_104	False	0	0.68	0.32	0.0
A2A_LIGANDS_3246	True	1	0.01	0.99	4.0
A2A_LIGANDS_1951	True	0	0.78	0.22	2.0
A2A_LIGANDS_3398	True	1	0.3743333333333333	0.6256666666666668	0.0
A2A_LIGANDS_1231	True	0	0.525	0.475	4.0
A2A_LIGANDS_18	True	0	0.565	0.435	3.0
A2A_LIGANDS_1095	False	0	0.875	0.125	1.0
A2A_LIGANDS_1017	False	0	0.905	0.095	4.0
A2A_LIGANDS_3511	True	1	0.335	0.665	2.0
A2A_LIGANDS_634	True	1	0.045	0.955	0.0
A2A_LIGANDS_3867	True	1	0.035	0.965	4.0
A2A_LIGANDS_502	True	1	0.31	0.69	3.0
A2A_LIGANDS_2084	True	1	0.325	0.675	1.0
A2A_LIGANDS_1689	False	0	0.7	0.3	4.0
A2A_LIGANDS_1786	True	1	0.27	0.73	4.0
A2A_LIGANDS_3082	False	0	0.75	0.25	1.0
A2A_LIGANDS_2141	True	1	0.005	0.995	2.0
A2A_LIGANDS_1861	True	1	0.15	0.85	1.0
A2A_LIGANDS_3011	False	0	0.545	0.455	2.0
A2A_LIGANDS_3794	True	1	0.025	0.975	2.0
A2A_LIGANDS_470	False	0	0.885	0.115	3.0
A2A_LIGANDS_3176	False	0	0.515	0.485	1.0
A2A_LIGANDS_3749	True	1	0.21	0.79	0.0
A2A_LIGANDS_1863	False	0	0.875	0.125	4.0
A2A_LIGANDS_2027	False	0	0.87	0.13	2.0
A2A_LIGANDS_2978	True	1	0.04	0.96	4.0
A2A_LIGANDS_2675	True	1	0.39	0.61	2.0
A2A_LIGANDS_3372	True	0	0.59	0.41	0.0
A2A_LIGANDS_1755	True	1	0.085	0.915	2.0
A2A_LIGANDS_689	False	0	0.705	0.295	2.0
A2A_LIGANDS_2858	False	1	0.48	0.52	0.0
A2A_LIGANDS_262	True	1	0.355	0.645	1.0
A2A_LIGANDS_2356	True	0	0.87	0.13	0.0
A2A_LIGANDS_1389	False	0	0.765	0.235	4.0
A2A_LIGANDS_3534	False	0	0.94	0.06	2.0
A2A_LIGANDS_11	True	1	0.095	0.905	0.0
A2A_LIGANDS_2249	True	1	0.29875000000000007	0.70125	0.0
A2A_LIGANDS_386	False	1	0.435	0.565	0.0
A2A_LIGANDS_1674	True	1	0.22	0.78	2.0
A2A_LIGANDS_528	True	1	0.285	0.715	0.0
A2A_LIGANDS_2036	False	0	0.875	0.125	1.0
A2A_LIGANDS_126	True	1	0.0	1.0	2.0
A2A_LIGANDS_2109	True	1	0.1	0.9	1.0
A2A_LIGANDS_167	False	0	0.785	0.215	2.0
A2A_LIGANDS_144	True	0	0.945	0.055	4.0
A2A_LIGANDS_3236	True	1	0.0	1.0	1.0
A2A_LIGANDS_3905	True	1	0.27	0.73	1.0
A2A_LIGANDS_1502	True	1	0.29	0.71	4.0
A2A_LIGANDS_2703	True	1	0.415	0.585	2.0
A2A_LIGANDS_3536	True	1	0.085	0.915	4.0
A2A_LIGANDS_3714	True	1	0.015	0.985	3.0
A2A_LIGANDS_138	True	1	0.1	0.9	2.0
A2A_LIGANDS_2164	True	1	0.105	0.895	3.0
A2A_LIGANDS_1923	True	1	0.065	0.935	1.0
A2A_LIGANDS_2930	True	1	0.19	0.81	2.0
A2A_LIGANDS_3807	True	1	0.42	0.58	2.0
A2A_LIGANDS_4017	True	1	0.18	0.82	3.0
A2A_LIGANDS_2653	False	0	0.98	0.02	0.0
A2A_LIGANDS_3009	True	1	0.18	0.82	3.0
A2A_LIGANDS_839	True	1	0.47	0.53	2.0
A2A_LIGANDS_2185	True	1	0.325	0.675	2.0
A2A_LIGANDS_2467	True	1	0.3	0.7	0.0
A2A_LIGANDS_2686	True	1	0.03	0.97	1.0
A2A_LIGANDS_742	True	1	0.05	0.95	2.0
A2A_LIGANDS_2233	False	0	0.945	0.055	0.0
A2A_LIGANDS_4063	False	0	0.72	0.28	0.0
A2A_LIGANDS_1126	True	1	0.035	0.965	4.0
A2A_LIGANDS_2620	True	1	0.02	0.98	0.0
A2A_LIGANDS_2088	False	1	0.425	0.575	4.0
A2A_LIGANDS_2674	True	1	0.005	0.995	2.0
A2A_LIGANDS_251	True	1	0.405	0.595	1.0
A2A_LIGANDS_980	False	0	0.605	0.395	1.0
A2A_LIGANDS_2939	True	1	0.24	0.76	4.0
A2A_LIGANDS_1828	True	1	0.285	0.715	1.0
A2A_LIGANDS_2524	True	1	0.09	0.91	4.0
A2A_LIGANDS_1006	False	0	0.59	0.41	0.0
A2A_LIGANDS_3378	False	1	0.11	0.89	3.0
A2A_LIGANDS_2203	False	0	0.65	0.35	0.0
A2A_LIGANDS_2807	True	1	0.21	0.79	2.0
A2A_LIGANDS_3111	True	1	0.005	0.995	0.0
A2A_LIGANDS_3627	False	0	0.92	0.08	4.0
A2A_LIGANDS_1915	True	1	0.005	0.995	2.0
A2A_LIGANDS_3366	True	1	0.395	0.605	3.0
A2A_LIGANDS_3699	True	1	0.21	0.79	0.0
A2A_LIGANDS_1695	True	1	0.3	0.7	0.0
A2A_LIGANDS_336	True	1	0.145	0.855	0.0
A2A_LIGANDS_86	True	1	0.205	0.795	3.0
A2A_LIGANDS_899	False	0	0.775	0.225	0.0
A2A_LIGANDS_1379	False	1	0.185	0.815	1.0
A2A_LIGANDS_482	False	0	0.885	0.115	3.0
A2A_LIGANDS_731	False	0	0.98	0.02	2.0
A2A_LIGANDS_2315	False	1	0.19	0.81	1.0
A2A_LIGANDS_3556	False	1	0.375	0.625	3.0
A2A_LIGANDS_2764	False	0	0.67	0.33	4.0
A2A_LIGANDS_618	False	0	0.56	0.44	2.0
A2A_LIGANDS_2783	True	0	0.65	0.35	4.0
A2A_LIGANDS_3031	True	0	0.515	0.485	4.0
A2A_LIGANDS_4056	False	0	0.92	0.08	1.0
A2A_LIGANDS_3733	False	0	1.0	0.0	4.0
A2A_LIGANDS_2234	True	1	0.365	0.635	4.0
A2A_LIGANDS_1587	True	1	0.045	0.955	3.0
A2A_LIGANDS_2818	False	0	0.745	0.255	0.0
A2A_LIGANDS_2600	True	1	0.135	0.865	0.0
A2A_LIGANDS_243	True	1	0.045	0.955	2.0
A2A_LIGANDS_919	True	1	0.215	0.785	4.0
A2A_LIGANDS_2311	False	0	0.545	0.455	1.0
A2A_LIGANDS_647	True	1	0.0	1.0	0.0
A2A_LIGANDS_2098	True	1	0.145	0.855	1.0
A2A_LIGANDS_1137	False	0	0.99	0.01	4.0
A2A_LIGANDS_461	False	0	0.79	0.21	2.0
A2A_LIGANDS_1971	True	1	0.335	0.665	4.0
A2A_LIGANDS_2900	True	1	0.485	0.515	4.0
A2A_LIGANDS_3651	True	1	0.06	0.94	0.0
A2A_LIGANDS_2200	False	0	0.97	0.03	0.0
A2A_LIGANDS_474	True	1	0.04	0.96	2.0
A2A_LIGANDS_233	True	0	0.69	0.31	2.0
A2A_LIGANDS_1333	True	1	0.355	0.645	1.0
A2A_LIGANDS_741	True	1	0.395	0.605	4.0
A2A_LIGANDS_640	False	0	0.69	0.31	4.0
A2A_LIGANDS_3639	False	0	0.925	0.075	4.0
A2A_LIGANDS_2795	True	1	0.055	0.945	2.0
A2A_LIGANDS_530	True	1	0.43	0.57	0.0
A2A_LIGANDS_1375	False	1	0.17	0.83	2.0
A2A_LIGANDS_2595	False	0	0.87	0.13	4.0
A2A_LIGANDS_245	True	1	0.11	0.89	3.0
A2A_LIGANDS_607	True	1	0.29333333333333333	0.7066666666666667	3.0
A2A_LIGANDS_2039	True	1	0.085	0.915	1.0
A2A_LIGANDS_2135	False	0	0.87	0.13	0.0
A2A_LIGANDS_3968	True	1	0.01	0.99	3.0
A2A_LIGANDS_996	True	1	0.465	0.535	1.0
A2A_LIGANDS_3397	False	0	0.88	0.12	2.0
A2A_LIGANDS_1497	True	1	0.0	1.0	1.0
A2A_LIGANDS_1495	True	1	0.06	0.94	2.0
A2A_LIGANDS_2416	True	1	0.01	0.99	1.0
A2A_LIGANDS_2644	False	1	0.345	0.655	3.0
A2A_LIGANDS_2053	True	1	0.32	0.68	2.0
A2A_LIGANDS_3041	True	1	0.31	0.69	4.0
A2A_LIGANDS_2556	True	1	0.04	0.96	1.0
A2A_LIGANDS_1781	True	1	0.495	0.505	1.0
A2A_LIGANDS_1864	False	1	0.41	0.59	1.0
A2A_LIGANDS_99	False	0	0.87	0.13	1.0
A2A_LIGANDS_3234	False	0	0.935	0.065	3.0
A2A_LIGANDS_3034	False	1	0.47	0.53	3.0
A2A_LIGANDS_26	True	1	0.055	0.945	4.0
A2A_LIGANDS_2102	True	0	0.5	0.5	1.0
A2A_LIGANDS_2507	False	0	0.95	0.05	1.0
A2A_LIGANDS_2371	True	0	0.855	0.145	0.0
A2A_LIGANDS_1774	False	0	0.755	0.245	4.0
A2A_LIGANDS_2726	False	0	0.57	0.43	3.0
A2A_LIGANDS_1974	True	1	0.055	0.945	2.0
A2A_LIGANDS_4068	True	1	0.035	0.965	1.0
A2A_LIGANDS_3663	False	0	0.845	0.155	4.0
A2A_LIGANDS_2725	False	0	0.595	0.405	2.0
A2A_LIGANDS_1234	False	1	0.115	0.885	3.0
A2A_LIGANDS_3797	False	0	0.6225	0.3775	2.0
A2A_LIGANDS_1115	False	0	0.81875	0.18125	3.0
A2A_LIGANDS_1392	False	1	0.49	0.51	4.0
A2A_LIGANDS_183	False	1	0.165	0.835	3.0
A2A_LIGANDS_3104	False	1	0.395	0.605	4.0
A2A_LIGANDS_1124	False	0	0.58	0.42	1.0
A2A_LIGANDS_4079	False	1	0.375	0.625	2.0
A2A_LIGANDS_2417	True	1	0.095	0.905	1.0
A2A_LIGANDS_1909	True	1	0.105	0.895	3.0
A2A_LIGANDS_3375	True	1	0.105	0.895	4.0
A2A_LIGANDS_2278	True	1	0.055	0.945	2.0
A2A_LIGANDS_3453	True	1	0.155	0.845	3.0
A2A_LIGANDS_2656	False	0	0.8275	0.1725	0.0
A2A_LIGANDS_2239	False	1	0.43	0.57	0.0
A2A_LIGANDS_1834	True	1	0.415	0.585	2.0
A2A_LIGANDS_1900	True	0	0.56	0.44	0.0
A2A_LIGANDS_2478	True	1	0.485	0.515	2.0
A2A_LIGANDS_3612	True	1	0.075	0.925	0.0
A2A_LIGANDS_567	False	0	0.76	0.24	4.0
A2A_LIGANDS_3126	True	1	0.215	0.785	3.0
A2A_LIGANDS_94	False	0	0.99	0.01	0.0
A2A_LIGANDS_3971	True	1	0.41	0.59	0.0
A2A_LIGANDS_1340	True	1	0.135	0.865	2.0
A2A_LIGANDS_1148	True	1	0.03	0.97	2.0
A2A_LIGANDS_2377	False	1	0.31	0.69	0.0
A2A_LIGANDS_3022	False	0	0.6	0.4	0.0
A2A_LIGANDS_3666	True	1	0.11	0.89	4.0
A2A_LIGANDS_468	True	1	0.075	0.925	3.0
A2A_LIGANDS_1204	True	1	0.31	0.69	0.0
A2A_LIGANDS_2870	True	1	0.06	0.94	1.0
A2A_LIGANDS_3738	True	0	0.505	0.495	0.0
A2A_LIGANDS_893	True	1	0.07	0.93	0.0
A2A_LIGANDS_2734	True	1	0.025	0.975	0.0
A2A_LIGANDS_857	True	0	0.8	0.2	1.0
A2A_LIGANDS_3496	False	0	0.545	0.455	4.0
A2A_LIGANDS_1629	True	1	0.155	0.845	1.0
A2A_LIGANDS_374	True	1	0.49	0.51	3.0
A2A_LIGANDS_247	True	1	0.39	0.61	2.0
A2A_LIGANDS_2262	True	1	0.435	0.565	2.0
A2A_LIGANDS_3029	True	1	0.44	0.56	2.0
A2A_LIGANDS_4050	True	1	0.235	0.765	1.0
A2A_LIGANDS_3512	True	0	0.5	0.5	1.0
A2A_LIGANDS_1119	True	1	0.03	0.97	3.0
A2A_LIGANDS_2472	True	1	0.12	0.88	2.0
A2A_LIGANDS_1161	False	0	0.955	0.045	3.0
A2A_LIGANDS_2522	True	1	0.1	0.9	4.0
A2A_LIGANDS_3282	False	0	0.985	0.015	3.0
A2A_LIGANDS_224	True	1	0.005	0.995	1.0
A2A_LIGANDS_3061	False	0	0.56	0.44	0.0
A2A_LIGANDS_2788	False	0	0.93	0.07	4.0
A2A_LIGANDS_1594	True	0	0.94	0.06	2.0
A2A_LIGANDS_596	True	1	0.025	0.975	1.0
A2A_LIGANDS_1158	True	1	0.005	0.995	1.0
A2A_LIGANDS_3535	False	0	0.865	0.135	1.0
A2A_LIGANDS_340	True	1	0.175	0.825	3.0
A2A_LIGANDS_1252	True	1	0.465	0.535	3.0
A2A_LIGANDS_2212	True	1	0.24	0.76	3.0
A2A_LIGANDS_1571	False	0	0.655	0.345	3.0
A2A_LIGANDS_2463	False	0	0.96	0.04	1.0
A2A_LIGANDS_715	True	0	0.95	0.05	3.0
A2A_LIGANDS_1813	True	1	0.085	0.915	4.0
A2A_LIGANDS_1258	True	1	0.0	1.0	2.0
A2A_LIGANDS_3395	True	1	0.095	0.905	1.0
A2A_LIGANDS_2305	False	1	0.225	0.775	3.0
A2A_LIGANDS_733	False	0	0.87	0.13	1.0
A2A_LIGANDS_4007	True	1	0.0	1.0	1.0
A2A_LIGANDS_2391	True	1	0.26	0.74	1.0
A2A_LIGANDS_4071	False	0	0.66	0.34	3.0
A2A_LIGANDS_1701	True	1	0.025	0.975	2.0
A2A_LIGANDS_1276	True	1	0.005	0.995	2.0
A2A_LIGANDS_842	True	1	0.04	0.96	3.0
A2A_LIGANDS_2554	False	0	0.975	0.025	1.0
A2A_LIGANDS_1071	False	0	0.775	0.225	1.0
A2A_LIGANDS_553	False	0	0.975	0.025	0.0
A2A_LIGANDS_2598	True	1	0.265	0.735	0.0
A2A_LIGANDS_2523	False	1	0.3	0.7	1.0
A2A_LIGANDS_2450	False	0	0.79	0.21	4.0
A2A_LIGANDS_3080	False	0	0.805	0.195	1.0
A2A_LIGANDS_3642	True	1	0.215	0.785	1.0
A2A_LIGANDS_3253	True	1	0.11	0.89	2.0
A2A_LIGANDS_2663	False	1	0.335	0.665	3.0
A2A_LIGANDS_4047	False	0	0.955	0.045	4.0
A2A_LIGANDS_3392	True	1	0.075	0.925	4.0
A2A_LIGANDS_1575	False	1	0.295	0.705	3.0
A2A_LIGANDS_361	True	1	0.11	0.89	4.0
A2A_LIGANDS_1955	True	1	0.11	0.89	0.0
A2A_LIGANDS_737	False	0	0.69	0.31	2.0
A2A_LIGANDS_1616	False	1	0.35	0.65	0.0
A2A_LIGANDS_2350	False	0	0.895	0.105	1.0
A2A_LIGANDS_2655	False	0	0.97	0.03	0.0
A2A_LIGANDS_3569	True	1	0.01	0.99	3.0
A2A_LIGANDS_2344	True	1	0.25	0.75	4.0
A2A_LIGANDS_2973	False	0	0.665	0.335	2.0
A2A_LIGANDS_2175	False	0	0.875	0.125	2.0
A2A_LIGANDS_3072	True	1	0.02	0.98	0.0
A2A_LIGANDS_1793	False	1	0.295	0.705	0.0
A2A_LIGANDS_525	False	0	0.955	0.045	4.0
A2A_LIGANDS_661	True	1	0.07	0.93	1.0
A2A_LIGANDS_1338	True	1	0.005	0.995	4.0
A2A_LIGANDS_3086	True	1	0.05	0.95	4.0
A2A_LIGANDS_3410	True	1	0.17	0.83	3.0
A2A_LIGANDS_3035	False	1	0.385	0.615	0.0
A2A_LIGANDS_156	False	0	0.96	0.04	3.0
A2A_LIGANDS_9	False	0	0.775	0.225	1.0
A2A_LIGANDS_3626	True	1	0.085	0.915	3.0
A2A_LIGANDS_518	True	1	0.045	0.955	3.0
A2A_LIGANDS_2136	True	1	0.17	0.83	2.0
A2A_LIGANDS_3623	False	0	0.75	0.25	0.0
A2A_LIGANDS_2789	True	1	0.01	0.99	1.0
A2A_LIGANDS_2393	False	0	0.615	0.385	0.0
A2A_LIGANDS_1722	True	1	0.185	0.815	1.0
A2A_LIGANDS_694	True	1	0.175	0.825	2.0
A2A_LIGANDS_2797	True	1	0.32	0.68	1.0
A2A_LIGANDS_3739	True	1	0.295	0.705	1.0
A2A_LIGANDS_4013	True	1	0.13	0.87	4.0
A2A_LIGANDS_3647	False	1	0.335	0.665	0.0
A2A_LIGANDS_3308	True	1	0.225	0.775	4.0
A2A_LIGANDS_714	False	0	0.865	0.135	1.0
A2A_LIGANDS_428	False	0	0.825	0.175	2.0
A2A_LIGANDS_109	True	1	0.265	0.735	3.0
A2A_LIGANDS_2899	True	1	0.01	0.99	2.0
A2A_LIGANDS_3452	True	1	0.485	0.515	2.0
A2A_LIGANDS_1477	False	0	0.955	0.045	1.0
A2A_LIGANDS_2267	True	1	0.005	0.995	1.0
A2A_LIGANDS_1620	True	1	0.1	0.9	3.0
A2A_LIGANDS_2570	True	1	0.055	0.945	1.0
A2A_LIGANDS_2232	False	0	0.79	0.21	4.0
A2A_LIGANDS_2204	True	1	0.19	0.81	0.0
A2A_LIGANDS_2013	True	1	0.035	0.965	4.0
A2A_LIGANDS_2501	True	1	0.265	0.735	2.0
A2A_LIGANDS_868	True	0	0.665	0.335	3.0
A2A_LIGANDS_3412	True	1	0.025	0.975	3.0
A2A_LIGANDS_423	True	1	0.055	0.945	0.0
A2A_LIGANDS_2374	True	1	0.46	0.54	1.0
A2A_LIGANDS_3200	True	1	0.37	0.63	4.0
A2A_LIGANDS_3310	True	1	0.065	0.935	1.0
A2A_LIGANDS_2963	False	0	0.83	0.17	3.0
A2A_LIGANDS_1438	True	1	0.12	0.88	1.0
A2A_LIGANDS_2633	False	0	0.88	0.12	1.0
A2A_LIGANDS_2209	False	0	0.7204166666666665	0.2795833333333333	2.0
A2A_LIGANDS_3860	False	0	0.815	0.185	1.0
A2A_LIGANDS_3842	False	0	0.87	0.13	1.0
A2A_LIGANDS_2168	True	1	0.295	0.705	1.0
A2A_LIGANDS_1691	False	1	0.44	0.56	4.0
A2A_LIGANDS_3393	False	0	0.83	0.17	1.0
A2A_LIGANDS_561	False	1	0.39	0.61	1.0
A2A_LIGANDS_1156	False	1	0.045	0.955	0.0
A2A_LIGANDS_3719	False	1	0.3	0.7	0.0
A2A_LIGANDS_1515	True	1	0.39	0.61	3.0
A2A_LIGANDS_1606	False	0	0.965	0.035	2.0
A2A_LIGANDS_2676	True	1	0.27	0.73	1.0
A2A_LIGANDS_47	False	0	0.93	0.07	0.0
A2A_LIGANDS_1235	False	0	0.9	0.1	2.0
A2A_LIGANDS_3772	False	0	0.88	0.12	3.0
A2A_LIGANDS_1244	True	1	0.0	1.0	4.0
A2A_LIGANDS_1577	True	1	0.1	0.9	4.0
A2A_LIGANDS_3201	False	0	0.87	0.13	0.0
A2A_LIGANDS_1795	True	0	0.595	0.405	4.0
A2A_LIGANDS_1619	True	1	0.36941666666666656	0.6305833333333334	4.0
A2A_LIGANDS_3006	True	1	0.465	0.535	4.0
A2A_LIGANDS_49	True	1	0.065	0.935	1.0
A2A_LIGANDS_1877	False	0	0.72	0.28	4.0
A2A_LIGANDS_2630	False	0	0.775	0.225	2.0
A2A_LIGANDS_199	True	1	0.245	0.755	3.0
A2A_LIGANDS_1708	True	1	0.05	0.95	1.0
A2A_LIGANDS_925	True	1	0.06	0.94	3.0
A2A_LIGANDS_2357	True	1	0.06	0.94	1.0
A2A_LIGANDS_3671	False	0	1.0	0.0	0.0
A2A_LIGANDS_2116	False	0	0.73	0.27	2.0
A2A_LIGANDS_1977	True	1	0.38	0.62	3.0
A2A_LIGANDS_2701	True	1	0.165	0.835	2.0
A2A_LIGANDS_796	False	0	0.835	0.165	4.0
A2A_LIGANDS_3610	True	1	0.03	0.97	2.0
A2A_LIGANDS_2713	False	0	0.54	0.46	3.0
A2A_LIGANDS_2077	True	1	0.39	0.61	4.0
A2A_LIGANDS_1626	False	0	0.995	0.005	1.0
A2A_LIGANDS_3189	True	1	0.135	0.865	2.0
A2A_LIGANDS_1735	True	0	0.555	0.445	3.0
A2A_LIGANDS_726	False	0	0.965	0.035	0.0
A2A_LIGANDS_401	True	1	0.115	0.885	1.0
A2A_LIGANDS_3517	True	1	0.0	1.0	4.0
A2A_LIGANDS_1131	True	1	0.085	0.915	0.0
A2A_LIGANDS_1445	False	0	0.86	0.14	4.0
A2A_LIGANDS_982	True	1	0.01	0.99	2.0
A2A_LIGANDS_2380	False	0	0.85	0.15	2.0
A2A_LIGANDS_187	True	0	0.84	0.16	2.0
A2A_LIGANDS_2457	True	1	0.08	0.92	1.0
A2A_LIGANDS_2503	False	0	0.96	0.04	2.0
A2A_LIGANDS_3933	False	1	0.47	0.53	0.0
A2A_LIGANDS_71	True	1	0.06	0.94	3.0
A2A_LIGANDS_1063	False	0	0.865	0.135	0.0
A2A_LIGANDS_2909	False	0	0.965	0.035	0.0
A2A_LIGANDS_3941	True	1	0.425	0.575	3.0
A2A_LIGANDS_2767	True	1	0.095	0.905	1.0
A2A_LIGANDS_2021	True	1	0.35	0.65	3.0
A2A_LIGANDS_2250	True	0	0.775	0.225	4.0
A2A_LIGANDS_1325	True	1	0.09	0.91	0.0
A2A_LIGANDS_3400	False	0	0.96	0.04	0.0
A2A_LIGANDS_1950	False	1	0.385	0.615	3.0
A2A_LIGANDS_3092	False	0	0.845	0.155	4.0
A2A_LIGANDS_3213	True	1	0.025	0.975	3.0
A2A_LIGANDS_1358	True	1	0.17	0.83	2.0
A2A_LIGANDS_63	True	1	0.025	0.975	3.0
A2A_LIGANDS_3937	True	1	0.17	0.83	4.0
A2A_LIGANDS_3326	False	1	0.495	0.505	4.0
A2A_LIGANDS_2274	False	0	0.88	0.12	0.0
A2A_LIGANDS_316	True	1	0.07	0.93	2.0
A2A_LIGANDS_625	True	1	0.255	0.745	2.0
A2A_LIGANDS_944	False	0	0.87	0.13	0.0
A2A_LIGANDS_2763	False	1	0.25	0.75	2.0
A2A_LIGANDS_256	True	1	0.435	0.565	1.0
A2A_LIGANDS_1036	True	0	0.62	0.38	0.0
A2A_LIGANDS_2312	False	1	0.245	0.755	0.0
A2A_LIGANDS_4077	True	1	0.1	0.9	4.0
A2A_LIGANDS_3101	False	0	0.76	0.24	3.0
A2A_LIGANDS_1748	False	1	0.14	0.86	2.0
A2A_LIGANDS_3407	False	0	0.865	0.135	2.0
A2A_LIGANDS_1595	False	0	0.905	0.095	4.0
A2A_LIGANDS_3360	False	1	0.325	0.675	4.0
A2A_LIGANDS_3660	True	1	0.02	0.98	0.0
A2A_LIGANDS_2023	False	0	0.58	0.42	1.0
A2A_LIGANDS_2805	True	1	0.43	0.57	3.0
A2A_LIGANDS_2033	False	0	0.925	0.075	1.0
A2A_LIGANDS_2482	True	1	0.215	0.785	3.0
A2A_LIGANDS_972	False	1	0.26	0.74	0.0
A2A_LIGANDS_3819	True	1	0.045	0.955	2.0
A2A_LIGANDS_3756	True	1	0.19	0.81	4.0
A2A_LIGANDS_1484	True	0	0.67	0.33	3.0
A2A_LIGANDS_3654	False	1	0.08	0.92	2.0
A2A_LIGANDS_1377	False	0	0.965	0.035	3.0
A2A_LIGANDS_2803	True	1	0.325	0.675	3.0
A2A_LIGANDS_3135	False	0	0.915	0.085	3.0
A2A_LIGANDS_1671	True	1	0.005	0.995	0.0
A2A_LIGANDS_3543	True	0	0.515	0.485	3.0
A2A_LIGANDS_3099	True	1	0.45	0.55	1.0
A2A_LIGANDS_1014	True	1	0.21	0.79	2.0
A2A_LIGANDS_2516	False	0	0.88	0.12	4.0
A2A_LIGANDS_1768	True	1	0.475	0.525	3.0
A2A_LIGANDS_2539	True	1	0.33	0.67	1.0
A2A_LIGANDS_2540	True	1	0.245	0.755	3.0
A2A_LIGANDS_2918	True	1	0.3	0.7	4.0
A2A_LIGANDS_2582	False	0	0.95	0.05	1.0
A2A_LIGANDS_1467	True	1	0.015	0.985	4.0
A2A_LIGANDS_1223	False	1	0.4483333333333333	0.5516666666666666	3.0
A2A_LIGANDS_3955	False	0	0.875	0.125	4.0
A2A_LIGANDS_3827	True	1	0.12	0.88	4.0
A2A_LIGANDS_489	True	1	0.045	0.955	0.0
A2A_LIGANDS_732	True	1	0.005	0.995	3.0
A2A_LIGANDS_1205	True	1	0.075	0.925	4.0
A2A_LIGANDS_879	True	1	0.495	0.505	1.0
A2A_LIGANDS_532	True	1	0.12	0.88	1.0
