QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_2073	False	0	0.58	0.42	4.0
QSPRID_2074	True	0	0.615	0.385	2.0
QSPRID_2075	True	1	0.065	0.935	1.0
QSPRID_2076	True	1	0.02	0.98	1.0
QSPRID_2077	True	0	0.67	0.33	3.0
QSPRID_2078	True	1	0.44	0.56	3.0
QSPRID_2079	True	1	0.16	0.84	1.0
QSPRID_2080	True	1	0.33	0.67	1.0
QSPRID_2081	True	1	0.245	0.755	2.0
QSPRID_2084	True	1	0.435	0.565	3.0
QSPRID_2086	False	0	0.5	0.5	1.0
QSPRID_2088	False	1	0.495	0.505	0.0
QSPRID_2090	False	0	0.925	0.075	4.0
QSPRID_2092	False	1	0.285	0.715	0.0
QSPRID_2093	False	1	0.205	0.795	4.0
QSPRID_2094	True	1	0.415	0.585	4.0
QSPRID_2095	False	1	0.44	0.56	4.0
QSPRID_2096	False	1	0.4	0.6	1.0
QSPRID_2097	False	0	0.92	0.08	4.0
QSPRID_2098	True	1	0.025	0.975	4.0
QSPRID_2100	True	1	0.005	0.995	0.0
QSPRID_2102	True	0	0.65	0.35	4.0
QSPRID_2103	False	0	0.845	0.155	4.0
QSPRID_2104	True	1	0.06	0.94	4.0
QSPRID_2105	True	1	0.27	0.73	2.0
QSPRID_2106	True	1	0.09	0.91	2.0
QSPRID_2107	False	0	0.93	0.07	2.0
QSPRID_2108	False	0	0.87	0.13	0.0
QSPRID_2110	False	0	0.685	0.315	3.0
QSPRID_2112	True	0	0.61	0.39	4.0
QSPRID_2113	False	1	0.395	0.605	2.0
QSPRID_2114	True	1	0.045	0.955	4.0
QSPRID_2115	True	1	0.285	0.715	4.0
QSPRID_2117	False	0	0.85	0.15	0.0
QSPRID_2118	True	0	0.995	0.005	4.0
QSPRID_2119	True	1	0.155	0.845	3.0
QSPRID_2120	True	1	0.09	0.91	3.0
QSPRID_2121	True	0	0.58	0.42	3.0
QSPRID_2122	True	1	0.06	0.94	1.0
QSPRID_2123	False	0	0.795	0.205	1.0
QSPRID_2124	True	0	0.735	0.265	4.0
QSPRID_2125	True	1	0.01	0.99	4.0
QSPRID_2127	True	0	0.62	0.38	2.0
QSPRID_2128	False	0	0.705	0.295	4.0
QSPRID_2129	False	0	0.855	0.145	3.0
QSPRID_2130	True	1	0.45	0.55	1.0
QSPRID_2131	True	1	0.02	0.98	2.0
QSPRID_2132	True	1	0.16	0.84	2.0
QSPRID_2133	True	1	0.1	0.9	2.0
QSPRID_2134	True	1	0.115	0.885	1.0
QSPRID_2135	False	0	0.89	0.11	1.0
QSPRID_2137	True	1	0.1	0.9	4.0
QSPRID_2138	True	1	0.015	0.985	2.0
QSPRID_2139	False	1	0.4	0.6	1.0
QSPRID_2141	True	1	0.03	0.97	1.0
QSPRID_2142	True	1	0.095	0.905	3.0
QSPRID_2145	True	1	0.06	0.94	0.0
QSPRID_2146	True	1	0.26	0.74	0.0
QSPRID_2147	True	1	0.22	0.78	4.0
QSPRID_2148	True	1	0.0	1.0	2.0
QSPRID_2149	True	1	0.385	0.615	3.0
QSPRID_2150	True	1	0.07	0.93	1.0
QSPRID_2151	False	0	0.75	0.25	2.0
QSPRID_2152	True	1	0.29	0.71	1.0
QSPRID_2153	True	1	0.15	0.85	1.0
QSPRID_2154	True	1	0.095	0.905	1.0
QSPRID_2156	True	1	0.06	0.94	0.0
QSPRID_2157	True	0	0.715	0.285	1.0
QSPRID_2158	True	1	0.265	0.735	0.0
QSPRID_2159	True	1	0.345	0.655	4.0
QSPRID_2160	True	0	0.665	0.335	4.0
QSPRID_2162	True	1	0.415	0.585	0.0
QSPRID_2163	False	0	0.695	0.305	2.0
QSPRID_2164	True	1	0.06	0.94	2.0
QSPRID_2165	True	1	0.175	0.825	1.0
QSPRID_2166	False	0	0.925	0.075	2.0
QSPRID_2167	True	1	0.05	0.95	2.0
QSPRID_2168	True	1	0.135	0.865	0.0
QSPRID_2170	False	0	0.73	0.27	0.0
QSPRID_2171	True	1	0.035	0.965	0.0
QSPRID_2172	False	1	0.22	0.78	0.0
QSPRID_2173	False	0	0.63	0.37	2.0
QSPRID_2176	True	1	0.31	0.69	0.0
QSPRID_2178	True	1	0.19	0.81	1.0
QSPRID_2179	True	1	0.025	0.975	2.0
QSPRID_2180	True	1	0.23	0.77	1.0
QSPRID_2183	True	1	0.29	0.71	3.0
QSPRID_2184	False	0	0.795	0.205	4.0
QSPRID_2185	True	1	0.38	0.62	0.0
QSPRID_2186	True	0	0.64	0.36	3.0
QSPRID_2187	True	1	0.35	0.65	1.0
QSPRID_2188	True	1	0.25	0.75	3.0
QSPRID_2189	True	1	0.288	0.712	1.0
QSPRID_2190	True	1	0.015	0.985	4.0
QSPRID_2191	False	1	0.185	0.815	4.0
QSPRID_2192	True	1	0.275	0.725	4.0
QSPRID_2193	True	1	0.0	1.0	0.0
QSPRID_2194	True	1	0.17	0.83	3.0
QSPRID_2195	True	1	0.1	0.9	3.0
QSPRID_2196	True	1	0.495	0.505	1.0
QSPRID_2197	False	0	0.97	0.03	2.0
QSPRID_2199	True	1	0.35	0.65	2.0
QSPRID_2200	False	0	0.97	0.03	2.0
QSPRID_2201	True	1	0.085	0.915	0.0
QSPRID_2203	False	0	0.7	0.3	4.0
QSPRID_2204	True	1	0.245	0.755	2.0
QSPRID_2205	False	0	0.78	0.22	1.0
QSPRID_2206	False	1	0.31	0.69	2.0
QSPRID_2208	True	1	0.015	0.985	3.0
QSPRID_2211	True	0	0.65	0.35	4.0
QSPRID_2212	True	1	0.285	0.715	3.0
QSPRID_2214	True	1	0.295	0.705	2.0
QSPRID_2215	True	0	0.715	0.285	2.0
QSPRID_2216	False	1	0.225	0.775	1.0
QSPRID_2217	True	1	0.187	0.813	0.0
QSPRID_2218	True	1	0.055	0.945	1.0
QSPRID_2219	True	0	0.67	0.33	0.0
QSPRID_2220	True	1	0.075	0.925	4.0
QSPRID_2221	True	0	0.625	0.375	4.0
QSPRID_2222	True	1	0.005	0.995	1.0
QSPRID_2223	True	1	0.125	0.875	1.0
QSPRID_2226	True	0	0.95	0.05	4.0
QSPRID_2227	False	0	0.655	0.345	2.0
QSPRID_2228	True	0	0.605	0.395	4.0
QSPRID_2229	True	1	0.01	0.99	0.0
QSPRID_2231	False	1	0.095	0.905	1.0
QSPRID_2232	False	0	0.789	0.211	3.0
QSPRID_2233	False	0	0.935	0.065	2.0
QSPRID_2234	True	0	0.595	0.405	3.0
QSPRID_2235	True	1	0.0	1.0	0.0
QSPRID_2236	False	0	0.545	0.455	4.0
QSPRID_2238	False	0	0.635	0.365	1.0
QSPRID_2239	False	1	0.37	0.63	4.0
QSPRID_2240	False	1	0.39	0.61	2.0
QSPRID_2243	True	1	0.4	0.6	0.0
QSPRID_2244	False	0	0.635	0.365	4.0
QSPRID_2245	True	1	0.03	0.97	2.0
QSPRID_2246	False	0	0.771	0.229	2.0
QSPRID_2247	False	1	0.31	0.69	4.0
QSPRID_2249	True	1	0.005	0.995	0.0
QSPRID_2250	True	1	0.425	0.575	2.0
QSPRID_2251	True	1	0.0	1.0	2.0
QSPRID_2252	False	1	0.3	0.7	4.0
QSPRID_2254	True	0	0.6	0.4	1.0
QSPRID_2255	True	1	0.035	0.965	1.0
QSPRID_2256	True	0	0.91	0.09	2.0
QSPRID_2258	False	0	0.65	0.35	4.0
QSPRID_2259	True	1	0.165	0.835	0.0
QSPRID_2260	True	1	0.065	0.935	0.0
QSPRID_2261	True	1	0.385	0.615	1.0
QSPRID_2262	True	1	0.395	0.605	0.0
QSPRID_2263	False	0	0.985	0.015	1.0
QSPRID_2264	True	1	0.015	0.985	4.0
QSPRID_2265	True	0	0.755	0.245	2.0
QSPRID_2266	True	1	0.045	0.955	0.0
QSPRID_2267	True	1	0.005	0.995	4.0
QSPRID_2268	False	0	0.675	0.325	0.0
QSPRID_2269	True	1	0.055	0.945	4.0
QSPRID_2270	True	1	0.035	0.965	1.0
QSPRID_2271	False	0	0.947	0.053	4.0
QSPRID_2272	False	0	0.53	0.47	3.0
QSPRID_2275	True	0	0.705	0.295	2.0
QSPRID_2276	True	1	0.17	0.83	3.0
QSPRID_2277	True	0	0.665	0.335	4.0
QSPRID_2278	True	1	0.135	0.865	3.0
QSPRID_2279	False	0	0.905	0.095	1.0
QSPRID_2280	False	1	0.0	1.0	0.0
QSPRID_2282	False	0	0.915	0.085	2.0
QSPRID_2284	False	1	0.315	0.685	2.0
QSPRID_2285	True	1	0.0	1.0	0.0
QSPRID_2286	False	0	0.855	0.145	3.0
QSPRID_2287	False	1	0.165	0.835	2.0
QSPRID_2288	False	0	0.525	0.475	3.0
QSPRID_2289	True	1	0.15	0.85	0.0
QSPRID_2290	True	1	0.375	0.625	3.0
QSPRID_2292	True	1	0.075	0.925	0.0
QSPRID_2293	False	1	0.345	0.655	0.0
QSPRID_2294	True	1	0.38	0.62	4.0
QSPRID_2295	False	0	0.76	0.24	1.0
QSPRID_2296	False	1	0.47	0.53	4.0
QSPRID_2297	True	1	0.02	0.98	1.0
QSPRID_2298	False	0	0.995	0.005	3.0
QSPRID_2299	True	1	0.005	0.995	3.0
QSPRID_2300	True	1	0.025	0.975	1.0
QSPRID_2301	True	1	0.325	0.675	3.0
QSPRID_2303	False	0	0.66	0.34	1.0
QSPRID_2304	False	0	0.89	0.11	1.0
QSPRID_2305	False	1	0.275	0.725	3.0
QSPRID_2306	True	0	0.73	0.27	3.0
QSPRID_2307	True	1	0.005	0.995	4.0
QSPRID_2308	True	1	0.25	0.75	3.0
QSPRID_2309	False	1	0.155	0.845	3.0
QSPRID_2310	True	1	0.435	0.565	4.0
QSPRID_2311	False	0	0.585	0.415	3.0
QSPRID_2312	False	1	0.22	0.78	3.0
QSPRID_2313	True	1	0.06	0.94	2.0
QSPRID_2314	True	1	0.17	0.83	0.0
QSPRID_2315	False	1	0.095	0.905	0.0
QSPRID_2316	True	1	0.31	0.69	1.0
QSPRID_2317	True	1	0.01	0.99	4.0
QSPRID_2318	True	1	0.195	0.805	2.0
QSPRID_2320	False	0	0.725	0.275	3.0
QSPRID_2321	False	0	0.55	0.45	0.0
QSPRID_2322	True	1	0.005	0.995	0.0
QSPRID_2326	False	1	0.345	0.655	2.0
QSPRID_2327	True	1	0.385	0.615	2.0
QSPRID_2328	False	1	0.15	0.85	3.0
QSPRID_2329	True	1	0.07	0.93	1.0
QSPRID_2330	False	1	0.18	0.82	3.0
QSPRID_2331	True	1	0.13	0.87	1.0
QSPRID_2332	False	1	0.415	0.585	0.0
QSPRID_2335	True	1	0.06	0.94	3.0
QSPRID_2336	True	1	0.248	0.752	0.0
QSPRID_2337	False	1	0.39	0.61	0.0
QSPRID_2339	False	1	0.065	0.935	2.0
QSPRID_2340	False	0	0.84	0.16	3.0
QSPRID_2341	True	1	0.245	0.755	2.0
QSPRID_2344	True	1	0.35	0.65	4.0
QSPRID_2348	False	0	0.97	0.03	0.0
QSPRID_2349	False	1	0.135	0.865	2.0
QSPRID_2350	False	0	0.665	0.335	4.0
QSPRID_2351	True	1	0.02	0.98	1.0
QSPRID_2352	False	0	0.705	0.295	2.0
QSPRID_2353	True	1	0.12	0.88	3.0
QSPRID_2355	True	1	0.03	0.97	3.0
QSPRID_2357	True	1	0.01	0.99	0.0
QSPRID_2358	False	1	0.1	0.9	4.0
QSPRID_2359	True	1	0.38	0.62	1.0
QSPRID_2361	True	1	0.109	0.891	4.0
QSPRID_2362	False	0	0.8	0.2	3.0
QSPRID_2363	False	1	0.165	0.835	2.0
QSPRID_2364	True	1	0.165	0.835	4.0
QSPRID_2365	False	0	0.995	0.005	2.0
QSPRID_2366	True	0	0.53	0.47	0.0
QSPRID_2367	True	1	0.356	0.645	1.0
QSPRID_2368	True	1	0.18	0.82	4.0
QSPRID_2371	True	0	0.585	0.415	3.0
QSPRID_2372	False	0	0.965	0.035	3.0
QSPRID_2373	False	1	0.37	0.63	1.0
QSPRID_2374	True	1	0.475	0.525	4.0
QSPRID_2375	True	1	0.02	0.98	0.0
QSPRID_2376	True	0	0.535	0.465	2.0
QSPRID_2377	False	1	0.335	0.665	4.0
QSPRID_2378	True	1	0.39	0.61	1.0
QSPRID_2379	False	0	0.5	0.5	3.0
QSPRID_2380	False	0	0.79	0.21	1.0
QSPRID_2381	True	1	0.33	0.67	1.0
QSPRID_2382	False	1	0.23	0.77	2.0
QSPRID_2384	False	0	0.612	0.388	1.0
QSPRID_2385	False	0	0.82	0.18	1.0
QSPRID_2386	False	0	0.87	0.13	2.0
QSPRID_2388	True	1	0.02	0.98	2.0
QSPRID_2389	False	0	0.995	0.005	1.0
QSPRID_2391	True	1	0.385	0.615	3.0
QSPRID_2392	False	0	0.965	0.035	1.0
QSPRID_2393	False	1	0.44	0.56	4.0
QSPRID_2394	False	0	0.88	0.12	3.0
QSPRID_2395	False	0	0.94	0.06	1.0
QSPRID_2396	False	0	0.995	0.005	2.0
QSPRID_2397	True	1	0.105	0.895	4.0
QSPRID_2398	True	1	0.065	0.935	1.0
QSPRID_2399	True	0	0.71	0.29	1.0
QSPRID_2400	True	1	0.47	0.53	0.0
QSPRID_2401	True	1	0.155	0.845	2.0
QSPRID_2402	False	0	1.0	0.0	3.0
QSPRID_2403	True	0	0.81	0.19	0.0
QSPRID_2404	False	0	0.51	0.49	4.0
QSPRID_2405	False	0	0.81	0.19	4.0
QSPRID_2406	False	1	0.24	0.76	3.0
QSPRID_2407	True	1	0.03	0.97	1.0
QSPRID_2408	False	1	0.27	0.73	3.0
QSPRID_2409	False	1	0.175	0.825	3.0
QSPRID_2410	False	1	0.425	0.575	1.0
QSPRID_2412	True	1	0.08	0.92	2.0
QSPRID_2413	False	1	0.48	0.52	1.0
QSPRID_2414	True	1	0.34	0.66	3.0
QSPRID_2416	True	1	0.025	0.975	0.0
QSPRID_2417	True	1	0.025	0.975	2.0
QSPRID_2418	True	1	0.11	0.89	3.0
QSPRID_2419	True	1	0.395	0.605	3.0
QSPRID_2420	True	1	0.1	0.9	3.0
QSPRID_2421	True	1	0.0	1.0	3.0
QSPRID_2422	True	1	0.156	0.844	3.0
QSPRID_2423	True	1	0.26	0.74	2.0
QSPRID_2425	True	1	0.24	0.76	1.0
QSPRID_2426	False	0	0.915	0.085	1.0
QSPRID_2427	True	1	0.475	0.525	0.0
QSPRID_2428	False	0	0.655	0.345	1.0
QSPRID_2429	False	1	0.365	0.635	1.0
QSPRID_2430	False	0	0.76	0.24	2.0
QSPRID_2431	True	1	0.09	0.91	1.0
QSPRID_2432	True	0	0.775	0.225	4.0
QSPRID_2433	True	1	0.135	0.865	0.0
QSPRID_2434	True	1	0.405	0.595	2.0
QSPRID_2435	True	1	0.04	0.96	4.0
QSPRID_2436	True	1	0.05	0.95	4.0
QSPRID_2437	True	1	0.343	0.657	1.0
QSPRID_2439	False	0	0.54	0.46	2.0
QSPRID_2441	True	1	0.07	0.93	1.0
QSPRID_2442	False	0	0.91	0.09	0.0
QSPRID_2443	False	0	0.96	0.04	1.0
QSPRID_2444	True	1	0.37	0.63	0.0
QSPRID_2445	True	1	0.0	1.0	0.0
QSPRID_2446	False	0	0.63	0.37	2.0
QSPRID_2447	False	0	0.92	0.08	3.0
QSPRID_2448	True	1	0.21	0.79	4.0
QSPRID_2449	False	0	0.565	0.435	3.0
QSPRID_2451	False	0	0.725	0.275	2.0
QSPRID_2452	False	0	0.94	0.06	1.0
QSPRID_2453	False	0	0.96	0.04	2.0
QSPRID_2454	True	0	0.74	0.26	4.0
QSPRID_2455	True	1	0.05	0.95	3.0
QSPRID_2456	False	0	0.955	0.045	3.0
QSPRID_2457	True	1	0.045	0.955	1.0
QSPRID_2458	False	0	0.63	0.37	3.0
QSPRID_2459	False	0	0.91	0.09	1.0
QSPRID_2460	True	1	0.0	1.0	1.0
QSPRID_2461	False	0	0.672	0.328	4.0
QSPRID_2462	False	1	0.06	0.94	4.0
QSPRID_2464	True	1	0.145	0.855	1.0
QSPRID_2465	True	1	0.385	0.615	3.0
QSPRID_2466	False	0	0.945	0.055	2.0
QSPRID_2467	True	1	0.15	0.85	4.0
QSPRID_2468	False	1	0.145	0.855	2.0
QSPRID_2469	True	1	0.375	0.625	2.0
QSPRID_2470	False	0	0.915	0.085	3.0
QSPRID_2471	True	1	0.01	0.99	3.0
QSPRID_2472	True	1	0.185	0.815	2.0
QSPRID_2473	True	1	0.14	0.86	0.0
QSPRID_2475	True	1	0.105	0.895	0.0
QSPRID_2476	True	1	0.14	0.86	3.0
QSPRID_2478	True	0	0.525	0.475	0.0
QSPRID_2479	True	1	0.17	0.83	4.0
QSPRID_2480	False	1	0.295	0.705	3.0
QSPRID_2481	True	1	0.3	0.7	4.0
QSPRID_2483	True	1	0.485	0.515	2.0
QSPRID_2484	False	0	0.845	0.155	3.0
QSPRID_2485	True	1	0.11	0.89	3.0
QSPRID_2486	False	1	0.19	0.81	0.0
QSPRID_2487	True	1	0.08	0.92	2.0
QSPRID_2489	False	0	0.525	0.475	2.0
QSPRID_2491	True	1	0.215	0.785	2.0
QSPRID_2492	True	1	0.105	0.895	4.0
QSPRID_2493	True	1	0.065	0.935	3.0
QSPRID_2494	True	1	0.355	0.645	1.0
QSPRID_2495	False	0	0.8	0.2	1.0
QSPRID_2496	False	0	0.715	0.285	2.0
QSPRID_2498	False	1	0.37	0.63	2.0
QSPRID_2499	True	1	0.06	0.94	2.0
QSPRID_2500	True	1	0.32	0.68	0.0
QSPRID_2501	True	1	0.155	0.845	2.0
QSPRID_2502	True	1	0.13	0.87	1.0
QSPRID_2503	False	0	0.95	0.05	1.0
QSPRID_2504	False	0	0.93	0.07	3.0
QSPRID_2506	True	1	0.285	0.715	2.0
QSPRID_2507	False	0	0.875	0.125	2.0
QSPRID_2508	False	1	0.12	0.88	1.0
QSPRID_2509	True	1	0.045	0.955	3.0
QSPRID_2510	False	1	0.46	0.54	3.0
QSPRID_2511	True	1	0.195	0.805	0.0
QSPRID_2512	True	1	0.215	0.785	0.0
QSPRID_2513	True	1	0.445	0.555	1.0
QSPRID_2515	False	0	0.745	0.255	3.0
QSPRID_2516	False	0	0.855	0.145	4.0
QSPRID_2517	True	1	0.22	0.78	0.0
QSPRID_2518	False	0	0.915	0.085	0.0
QSPRID_2520	True	1	0.02	0.98	1.0
QSPRID_2521	True	1	0.03	0.97	1.0
QSPRID_2522	True	1	0.115	0.885	2.0
QSPRID_2523	False	1	0.435	0.565	2.0
QSPRID_2525	False	0	0.925	0.075	2.0
QSPRID_2526	False	1	0.26	0.74	3.0
QSPRID_2527	False	1	0.275	0.725	3.0
QSPRID_2528	True	1	0.24	0.76	0.0
QSPRID_2529	False	0	0.985	0.015	4.0
QSPRID_2530	True	0	0.575	0.425	3.0
QSPRID_2531	False	0	0.855	0.145	3.0
QSPRID_2534	True	1	0.11	0.89	4.0
QSPRID_2535	True	1	0.41	0.59	0.0
QSPRID_2536	False	0	0.855	0.145	1.0
QSPRID_2537	True	1	0.24	0.76	2.0
QSPRID_2538	True	1	0.35	0.65	0.0
QSPRID_2545	True	1	0.205	0.795	0.0
QSPRID_2546	True	1	0.14	0.86	4.0
QSPRID_2547	True	1	0.255	0.745	3.0
QSPRID_2548	False	0	0.985	0.015	4.0
QSPRID_2550	True	1	0.005	0.995	0.0
QSPRID_2553	True	1	0.05	0.95	3.0
QSPRID_2554	False	0	0.915	0.085	3.0
QSPRID_2555	True	1	0.475	0.525	2.0
QSPRID_2556	True	1	0.085	0.915	3.0
QSPRID_2557	True	0	0.55	0.45	3.0
QSPRID_2558	True	1	0.05	0.95	4.0
QSPRID_2559	True	1	0.065	0.935	2.0
QSPRID_2560	False	0	0.755	0.245	2.0
QSPRID_2561	True	0	0.7	0.3	2.0
QSPRID_2562	True	1	0.255	0.745	3.0
QSPRID_2565	False	0	0.965	0.035	4.0
QSPRID_2566	True	1	0.04	0.96	4.0
QSPRID_2567	True	0	0.67	0.33	2.0
QSPRID_2569	True	1	0.015	0.985	2.0
QSPRID_2570	True	1	0.055	0.945	4.0
QSPRID_2574	True	1	0.265	0.735	2.0
QSPRID_2575	True	1	0.125	0.875	2.0
QSPRID_2576	True	1	0.125	0.875	4.0
QSPRID_2577	False	0	0.99	0.01	0.0
QSPRID_2578	False	0	0.95	0.05	4.0
QSPRID_2579	False	0	0.675	0.325	0.0
QSPRID_2581	True	0	0.52	0.48	3.0
QSPRID_2582	False	0	0.88	0.12	0.0
QSPRID_2583	True	1	0.335	0.665	4.0
QSPRID_2585	True	1	0.17	0.83	3.0
QSPRID_2586	True	1	0.01	0.99	4.0
QSPRID_2587	True	1	0.09	0.91	0.0
QSPRID_2588	False	1	0.285	0.715	0.0
QSPRID_2589	False	0	0.87	0.13	3.0
QSPRID_2590	True	0	0.62	0.38	2.0
QSPRID_2591	True	1	0.14	0.86	3.0
QSPRID_2592	True	1	0.49	0.51	4.0
QSPRID_2593	False	0	0.975	0.025	2.0
QSPRID_2594	True	1	0.26	0.74	1.0
QSPRID_2595	False	0	0.8	0.2	4.0
QSPRID_2596	True	1	0.38	0.62	0.0
QSPRID_2597	True	1	0.05	0.95	2.0
QSPRID_2602	True	1	0.16	0.84	4.0
QSPRID_2603	False	0	0.88	0.12	1.0
QSPRID_2604	True	1	0.39	0.61	2.0
QSPRID_2605	True	1	0.18	0.82	1.0
QSPRID_2606	True	1	0.05	0.95	1.0
QSPRID_2607	True	1	0.35	0.65	2.0
QSPRID_2608	True	1	0.04	0.96	3.0
QSPRID_2609	True	0	0.755	0.245	2.0
QSPRID_2613	False	0	0.845	0.155	0.0
QSPRID_2615	True	1	0.23	0.77	0.0
QSPRID_2616	False	0	0.84	0.16	1.0
QSPRID_2617	True	1	0.025	0.975	1.0
QSPRID_2618	False	0	0.88	0.12	3.0
QSPRID_2619	True	0	0.565	0.435	4.0
QSPRID_2620	True	1	0.045	0.955	2.0
QSPRID_2621	True	1	0.12	0.88	3.0
QSPRID_2622	True	1	0.135	0.865	1.0
QSPRID_2623	True	1	0.04	0.96	3.0
QSPRID_2624	True	1	0.24	0.76	1.0
QSPRID_2625	True	1	0.085	0.915	0.0
QSPRID_2626	True	1	0.27	0.73	1.0
QSPRID_2628	True	1	0.08	0.92	4.0
QSPRID_2629	False	1	0.42	0.58	0.0
QSPRID_2630	False	0	0.755	0.245	2.0
QSPRID_2631	True	1	0.1	0.9	0.0
QSPRID_2632	True	1	0.36	0.64	2.0
QSPRID_2633	False	0	0.618	0.382	2.0
QSPRID_2636	True	1	0.01	0.99	3.0
QSPRID_2637	False	0	0.56	0.44	3.0
QSPRID_2638	True	1	0.16	0.84	0.0
QSPRID_2639	True	1	0.205	0.795	0.0
QSPRID_2640	True	1	0.08	0.92	3.0
QSPRID_2641	False	1	0.115	0.885	2.0
QSPRID_2642	False	0	0.53	0.47	0.0
QSPRID_2643	True	1	0.045	0.955	3.0
QSPRID_2644	False	1	0.42	0.58	0.0
QSPRID_2645	True	1	0.32	0.68	1.0
QSPRID_2646	True	1	0.05	0.95	3.0
QSPRID_2648	True	1	0.06	0.94	2.0
QSPRID_2649	True	1	0.055	0.945	3.0
QSPRID_2650	True	1	0.03	0.97	3.0
QSPRID_2651	False	0	0.81	0.19	3.0
QSPRID_2652	True	1	0.1	0.9	2.0
QSPRID_2653	False	0	0.98	0.02	2.0
QSPRID_2655	False	0	0.955	0.045	2.0
QSPRID_2656	False	0	0.705	0.295	3.0
QSPRID_2657	False	0	0.792	0.208	3.0
QSPRID_2658	False	0	0.63	0.37	4.0
QSPRID_2659	False	1	0.185	0.815	3.0
QSPRID_2662	True	1	0.315	0.685	3.0
QSPRID_2663	False	1	0.391	0.609	1.0
QSPRID_2664	True	1	0.45	0.55	4.0
QSPRID_2666	False	0	0.77	0.23	2.0
QSPRID_2667	False	0	0.97	0.03	4.0
QSPRID_2668	False	1	0.29	0.71	3.0
QSPRID_2670	True	1	0.115	0.885	4.0
QSPRID_2671	True	1	0.085	0.915	1.0
QSPRID_2672	False	0	0.66	0.34	3.0
QSPRID_2673	True	1	0.015	0.985	4.0
QSPRID_2674	True	1	0.055	0.945	3.0
QSPRID_2675	True	0	0.555	0.445	3.0
QSPRID_2676	True	1	0.125	0.875	0.0
QSPRID_2678	True	1	0.23	0.77	3.0
QSPRID_2679	False	0	0.515	0.485	3.0
QSPRID_2681	False	0	0.825	0.175	3.0
QSPRID_2682	True	1	0.19	0.81	2.0
QSPRID_2683	False	0	0.555	0.445	2.0
QSPRID_2684	False	0	0.77	0.23	3.0
QSPRID_2685	True	1	0.14	0.86	4.0
QSPRID_2686	True	1	0.065	0.935	0.0
QSPRID_2687	True	1	0.04	0.96	3.0
QSPRID_2688	True	1	0.0	1.0	2.0
QSPRID_2689	False	1	0.424	0.576	4.0
QSPRID_2690	True	1	0.03	0.97	0.0
QSPRID_2691	True	0	0.805	0.195	0.0
QSPRID_2692	True	1	0.0	1.0	2.0
QSPRID_2693	True	1	0.27	0.73	2.0
QSPRID_2694	False	1	0.084	0.916	3.0
QSPRID_2695	True	1	0.0	1.0	2.0
QSPRID_2696	False	1	0.39	0.61	0.0
QSPRID_2698	True	1	0.375	0.625	1.0
QSPRID_2699	True	1	0.34	0.66	4.0
QSPRID_2701	True	1	0.19	0.81	1.0
QSPRID_2702	True	1	0.16	0.84	3.0
QSPRID_2705	True	1	0.265	0.735	1.0
QSPRID_2706	True	1	0.085	0.915	3.0
QSPRID_2708	True	1	0.395	0.605	2.0
QSPRID_2709	True	1	0.0	1.0	2.0
QSPRID_2710	False	0	0.88	0.12	1.0
QSPRID_2711	True	1	0.025	0.975	1.0
QSPRID_2713	False	1	0.38	0.62	2.0
QSPRID_2716	True	1	0.44	0.56	1.0
QSPRID_2717	False	1	0.14	0.86	3.0
QSPRID_2718	True	0	0.55	0.45	2.0
QSPRID_2719	True	0	0.505	0.495	4.0
QSPRID_2720	True	1	0.105	0.895	0.0
QSPRID_2721	True	1	0.025	0.975	3.0
QSPRID_2722	False	1	0.045	0.955	0.0
QSPRID_2723	True	0	0.535	0.465	1.0
QSPRID_2724	True	1	0.105	0.895	3.0
QSPRID_2726	False	0	0.635	0.365	3.0
QSPRID_2727	True	1	0.065	0.935	1.0
QSPRID_2728	False	0	0.83	0.17	3.0
QSPRID_2729	False	1	0.285	0.715	4.0
QSPRID_2730	True	1	0.09	0.91	3.0
QSPRID_2731	False	0	0.98	0.02	3.0
QSPRID_2732	False	1	0.39	0.61	3.0
QSPRID_2733	False	0	0.51	0.49	0.0
QSPRID_2735	True	1	0.065	0.935	0.0
QSPRID_2736	True	1	0.04	0.96	4.0
QSPRID_2737	True	1	0.008	0.992	4.0
QSPRID_2738	True	1	0.375	0.625	4.0
QSPRID_2739	False	0	0.99	0.01	4.0
QSPRID_2740	False	0	0.74	0.26	3.0
QSPRID_2742	True	0	0.625	0.375	2.0
QSPRID_2743	True	1	0.37	0.63	2.0
QSPRID_2744	True	1	0.015	0.985	3.0
QSPRID_2745	False	0	0.775	0.225	4.0
QSPRID_2748	True	1	0.11	0.89	2.0
QSPRID_2749	False	0	0.675	0.325	4.0
QSPRID_2750	True	1	0.01	0.99	0.0
QSPRID_2751	False	1	0.28	0.72	0.0
QSPRID_2752	False	0	0.985	0.015	3.0
QSPRID_2753	True	1	0.135	0.865	0.0
QSPRID_2755	True	1	0.265	0.735	3.0
QSPRID_2756	True	0	0.87	0.13	3.0
QSPRID_2757	False	0	0.87	0.13	4.0
QSPRID_2758	True	1	0.47	0.53	1.0
QSPRID_2759	False	0	0.695	0.305	2.0
QSPRID_2760	True	1	0.04	0.96	4.0
QSPRID_2761	True	1	0.08	0.92	0.0
QSPRID_2763	False	1	0.125	0.875	3.0
